original_title|original_language|rating|genre|budget|revenue|release_date|runtime|tomatometer_rating|tomatometer_count|audience_rating|audience_count
"Thief of Hearts|en|R|Drama, Mystery & Suspense|9000000|10364904|1984-10-19|100.0|0|6|50|1267"
"Star Wars: Episode II - Attack of the Clones|en|PG|Cult Movies, Science Fiction & Fantasy|120000000|649398328|2002-05-15|142.0|66|250|56|852484"
"The Sum of All Fears|en|PG-13|Action & Adventure, Drama, Mystery & Suspense|68000000|193000000|2002-05-31|124.0|59|173|49|89458"
"The Manhattan Project|en|PG-13|Action & Adventure, Drama, Mystery & Suspense, Science Fiction & Fantasy|18000000|3900000|1986-06-13|118.0|47|17|46|5184"
"Men in Black II|en|PG-13|Comedy, Science Fiction & Fantasy|140000000|441818803|2002-07-03|88.0|39|197|45|925896"
"Stuart Little 2|en|PG|Action & Adventure, Comedy, Kids & Family, Science Fiction & Fantasy|120000000|169956806|2002-07-19|78.0|81|123|41|179692"
Austin Powers in Goldmember|en|PG-13|Comedy|63000000|296655431|2002-07-26|94.0|54|185|44|32935203
"Spy Kids 2: The Island of Lost Dreams|en|PG|Action & Adventure, Kids & Family, Mystery & Suspense|38000000|119723358|2002-08-07|100.0|75|135|38|126247"
"City By The Sea|en|R|Drama, Mystery & Suspense|40000000|22433915|2002-09-06|108.0|47|144|40|16052"
"Sweet Home Alabama|en|PG-13|Comedy, Drama, Romance|30000000|180622424|2002-09-26|108.0|38|159|78|802665"
Jason Goes to Hell: The Final Friday|en|R|Horror|3000000|15938065|1993-08-13|87.0|24|17|24|59509
"Absence of Malice|en|PG|Drama, Mystery & Suspense, Romance|12000000|40716963|1981-12-18|116.0|80|25|63|4578"
"Pennies from Heaven|en|R|Drama, Musical & Performing Arts, Romance|22000000|9171289|1981-12-11|108.0|85|26|65|3693"
"All The Queen's Men|en|PG-13|Art House & International, Comedy|15000000|23000|2001-10-14|99.0|7|29|51|3738"
"Far from Heaven|en|PG-13|Drama, Romance|13500000|29027914|2002-09-01|107.0|88|219|80|23225"
"The Quiet American|en|R|Drama, Mystery & Suspense, Romance|30000000|27674124|2002-11-22|101.0|86|155|72|10677"
"Treasure Planet|en|PG|Action & Adventure, Animation, Kids & Family, Science Fiction & Fantasy|140000000|109578115|2002-11-26|95.0|69|148|71|68202"
Final Destination 2|en|R|Horror|26000000|90426405|2003-01-31|90.0|48|111|58|449555
"Dennis the Menace|en|PG|Comedy, Kids & Family|35000000|117270765|1993-06-23|94.0|27|26|38|256411"
"The Black Stallion|en|G|Action & Adventure, Kids & Family|2700000|37799643|1979-10-17|118.0|89|28|83|32454"
"A Patch of Blue|en|NR|Classics, Drama, Romance|800000|6792000|1965-12-10|105.0|100|8|91|5763"
"Bend It Like Beckham|en|PG-13|Comedy, Drama|3500159|76578641|2002-04-11|112.0|85|152|73|469720"
"Dreamcatcher|en|R|Drama, Horror, Mystery & Suspense, Science Fiction & Fantasy|68000000|75715436|2003-03-21|136.0|29|181|35|132338"
"The Matrix Reloaded|en|R|Mystery & Suspense, Science Fiction & Fantasy|150000000|738599701|2003-05-15|138.0|73|245|72|942408"
"Down with Love|en|PG-13|Comedy, Drama, Romance|35000000|20298207|2003-05-08|101.0|60|176|62|74989"
"Finding Nemo|en|G|Animation, Comedy, Kids & Family|94000000|940335536|2003-05-30|100.0|99|263|86|33356856"
"From Justin to Kelly|en|PG|Comedy, Musical & Performing Arts, Television, Romance|12000000|4922166|2003-06-20|90.0|10|63|39|52900"
"Sinbad: Legend of the Seven Seas|en|PG|Action & Adventure, Animation, Kids & Family, Romance|60000000|26288320|2003-07-02|86.0|45|128|56|56409"
"Pirates of the Caribbean: The Curse of the Black Pearl|en|PG-13|Action & Adventure, Science Fiction & Fantasy|140000000|655011224|2003-07-09|143.0|79|217|86|33125722"
"Lara Croft Tomb Raider: The Cradle of Life|en|PG-13|Action & Adventure, Science Fiction & Fantasy|95000000|156505388|2003-07-21|117.0|25|171|44|420931"
Uptown Girls|en|PG-13|Comedy|20000000|37095657|2003-08-15|92.0|13|112|60|369658
"Valley of the Dolls|en|PG-13|Classics, Drama|5000000|50000000|1967-12-27|123.0|35|37|58|5586"
"The Beast from 20,000 Fathoms|en|NR|Classics, Horror, Science Fiction & Fantasy|210000|5000000|1953-06-13|80.0|94|18|68|2665"
Jeepers Creepers 2|en|R|Horror|17000000|63102666|2003-08-08|104.0|23|125|37|357019
"Matchstick Men|en|PG-13|Comedy, Drama|62000000|65565672|2003-09-01|116.0|82|186|74|229632"
"Once Upon a Time in Mexico|en|R|Action & Adventure, Drama|29000000|98185582|2003-09-11|102.0|67|166|64|285382"
"Lost in Translation|en|R|Comedy, Drama, Romance|4000000|119723856|2003-08-31|102.0|95|228|85|337058"
"Day of the Dead|en|R|Horror, Mystery & Suspense|3500000|34000000|1985-07-19|96.0|13|8|22|11084"
"Memoirs of an Invisible Man|en|PG-13|Comedy, Science Fiction & Fantasy, Romance|40000000|14358033|1992-02-28|99.0|23|31|31|19236"
"A Rage in Harlem|en|R|Action & Adventure, Art House & International, Comedy, Drama, Mystery & Suspense|8000000|10400000|1991-05-03|115.0|65|34|50|3251"
School of Rock|en|PG-13|Comedy|35000000|131282949|2003-10-03|108.0|91|196|64|32784354
"The Station Agent|en|R|Art House & International, Comedy, Drama|500000|8679814|2003-01-26|88.0|94|159|89|34761"
"Runaway Jury|en|PG-13|Drama, Mystery & Suspense|60000000|80154140|2003-10-09|127.0|73|160|75|62714"
"Love Actually|en|R|Comedy, Romance|40000000|244931766|2003-09-07|135.0|63|196|72|31626919"
"Looney Tunes: Back in Action|en|PG|Animation, Comedy, Kids & Family|80000000|68514844|2003-11-14|90.0|56|138|50|63547"
"Invasion of the Body Snatchers|en|PG|Horror, Mystery & Suspense, Science Fiction & Fantasy|3500000|24046533|1978-12-19|115.0|93|57|81|35345"
"Over the Top|en|PG|Action & Adventure, Drama|25000000|16057580|1987-02-13|93.0|27|26|49|45717"
"Presumed Innocent|en|R|Drama, Mystery & Suspense|22000000|221303188|1990-07-26|127.0|87|54|67|23036"
The Secret of My Success|en|PG-13|Comedy|12000000|110996879|1987-04-10|111.0|57|21|58|33714
"Year of the Dragon|en|R|Action & Adventure, Drama|24000000|18707466|1985-08-16|134.0|56|18|52|8462"
"Birdman of Alcatraz|en|G|Classics, Drama, Mystery & Suspense|2650000|3100000|1962-07-03|147.0|86|22|84|7827"
"The Lord of the Rings: The Return of the King|en|PG-13|Action & Adventure, Classics, Science Fiction & Fantasy|94000000|1118888979|2003-12-01|201.0|93|273|86|34679773"
"Calendar Girls|en|PG-13|Comedy, Special Interest|10000000|96542059|2003-09-02|108.0|74|125|67|74455"
"Along Came Polly|en|PG-13|Comedy, Drama, Romance|42000000|171963386|2004-01-16|90.0|26|159|47|463323"
"Win a Date with Tad Hamilton!|en|PG-13|Comedy, Drama, Romance|17000000|16980098|2004-01-23|95.0|53|145|47|74512"
Barbershop 2:  Back in Business|en|PG-13|Comedy|18000000|65070412|2004-01-20|106.0|69|125|48|73582
"Catch That Kid|en|PG|Action & Adventure, Kids & Family|18000000|16702864|2004-02-06|92.0|13|86|47|22838"
50 First Dates|en|PG-13|Comedy|75000000|196482882|2004-02-13|99.0|45|175|65|32700188
"The Thief of Bagdad|en|NR|Action & Adventure, Classics, Kids & Family, Science Fiction & Fantasy|1135654|1213880|1924-03-18|149.0|96|25|83|2292"
"Good bye, Lenin!|de|R|Art House & International, Comedy, Drama, Romance|4800000|79384880|2003-02-09|121.0|90|108|93|55833"
"Eternal Sunshine of the Spotless Mind|en|R|Comedy, Drama, Science Fiction & Fantasy, Romance|20000000|72258126|2004-03-19|108.0|93|240|94|571064"
"Ella Enchanted|en|PG|Comedy, Kids & Family, Science Fiction & Fantasy, Romance|31000000|27388767|2004-04-09|96.0|50|115|57|340582"
"The Ten Commandments|en|G|Classics, Drama, Faith & Spirituality|13000000|122700000|1956-10-05|220.0|94|35|87|60187"
"Laws of Attraction|en|PG-13|Comedy, Romance|28000000|30016165|2004-04-04|90.0|18|147|47|36811"
"Never Say Never Again|en|PG|Action & Adventure, Mystery & Suspense|36000000|160000000|1983-10-07|134.0|67|49|37|52458"
"A Bridge Too Far|en|PG|Action & Adventure, Drama|22000000|50750000|1977-06-15|175.0|63|24|86|43200"
"Bad Day at Black Rock|en|NR|Classics, Drama, Mystery & Suspense|1271000|3788000|1955-01-07|81.0|97|30|88|5811"
"Escape from Alcatraz|en|PG|Action & Adventure, Classics, Drama, Mystery & Suspense|8000000|43000000|1979-06-22|111.0|96|24|85|65280"
Raising Helen|en|PG-13|Comedy|50000000|49718611|2004-05-27|119.0|25|132|61|137297
"Harry Potter and the Prisoner of Azkaban|en|PG|Kids & Family, Science Fiction & Fantasy|130000000|789804554|2004-05-31|141.0|90|257|86|1167820"
"Bob & Carol & Ted & Alice|en|R|Classics, Comedy|2000000|30000000|1969-09-17|101.0|93|14|66|1676"
"Spider-Man 2|en|PG-13|Action & Adventure, Science Fiction & Fantasy|200000000|783766341|2004-06-25|127.0|93|272|82|1151886"
"Before Sunset|en|R|Drama, Romance|2700000|15992615|2004-02-10|80.0|95|174|91|70918"
Anchorman: The Legend of Ron Burgundy|en|PG-13|Comedy|26000000|90574188|2004-07-09|94.0|66|201|86|794409
"A Cinderella Story|en|PG|Comedy, Drama, Kids & Family, Romance|19000000|70067909|2004-07-10|95.0|12|104|53|31659732"
"The Bourne Supremacy|en|PG-13|Action & Adventure, Drama, Mystery & Suspense|75000000|288500217|2004-07-23|108.0|81|194|90|708619"
"A Home at the End of the World|en|R|Drama, Romance|6500000|1548955|2004-07-23|96.0|50|116|67|11013"
"The Manchurian Candidate|en|R|Action & Adventure, Drama, Mystery & Suspense|80000000|96105964|2004-07-30|129.0|80|207|63|68338"
"Thunderbirds|en|PG|Action & Adventure, Comedy, Kids & Family, Science Fiction & Fantasy|57000000|28283637|2004-07-23|95.0|19|106|37|21866"
"Harold & Kumar Go to White Castle|en|R|Action & Adventure, Comedy|9000000|23936908|2004-05-30|88.0|74|147|80|324178"
"The Princess Diaries 2: Royal Engagement|en|G|Comedy, Kids & Family|40000000|95149435|2004-08-06|113.0|25|118|59|478967"
"Exorcist: The Beginning|en|R|Drama, Horror, Mystery & Suspense|80000000|78000586|2004-08-20|114.0|10|134|27|80443"
"Anacondas: The Hunt for the Blood Orchid|en|PG-13|Action & Adventure, Horror|20000000|70992898|2004-08-26|97.0|25|118|27|261722"
"Night of the Demons|en|R|Comedy, Horror|1200000|3109904|1988-10-14|90.0|31|16|25|13505"
"Shaun of the Dead|en|R|Action & Adventure, Comedy, Horror, Science Fiction & Fantasy, Special Interest|4000000|30039392|2004-04-09|99.0|92|206|93|498111"
"Team America: World Police|en|R|Comedy, Drama|32000000|50907422|2004-10-10|98.0|77|197|80|402801"
"Friday Night Lights|en|PG-13|Action & Adventure, Drama|30000000|61255921|2004-10-08|118.0|81|172|85|185760"
"The Machinist|en|R|Drama, Mystery & Suspense|5000000|8203235|2004-02-09|101.0|77|143|83|155923"
"The SpongeBob SquarePants Movie|en|PG|Animation, Comedy, Kids & Family, Special Interest|30000000|140161792|2004-11-14|87.0|69|128|78|245046"
"Mutiny on the Bounty|en|NR|Action & Adventure, Classics, Drama|19000000|13680000|1962-11-08|178.0|68|19|74|4457"
"Major Dundee|en|PG-13|Action & Adventure, Classics, Drama, Western|3800000|14873|1965-04-07|123.0|97|32|67|3474"
"Twilight Zone: The Movie|en|PG|Horror, Mystery & Suspense, Science Fiction & Fantasy|10000000|29450919|1983-06-24|101.0|58|38|55|32541"
"Racing with the Moon|en|PG|Comedy, Drama, Romance|9000000|6045657|1984-03-23|108.0|60|10|62|3020"
Out for Justice|en|R|Action & Adventure|14000000|39673161|1991-04-12|91.0|23|22|53|20777
"The Interpreter|en|PG-13|Action & Adventure, Drama, Mystery & Suspense|80000000|162944923|2005-04-08|128.0|57|194|54|79238"
"Born into Brothels|en|R|Documentary, Musical & Performing Arts, Special Interest|350000|3515061|2004-12-08|85.0|95|107|91|13952"
"A Star Is Born|en|R|Drama, Musical & Performing Arts, Romance|6000000|161000000|1976-12-16|139.0|36|36|64|6341"
"Are We There Yet?|en|PG|Action & Adventure, Comedy, Kids & Family, Romance|32000000|97918663|2005-01-20|95.0|12|116|45|402058"
"The Wedding Date|en|PG-13|Comedy, Drama, Romance|15000000|47175038|2005-02-04|88.0|11|140|67|203022"
The Ballad of Jack and Rose|en|R|Drama|1500000|712294|2005-03-25|111.0|47|115|62|8330
"The Hitchhiker's Guide to the Galaxy|en|PG|Comedy, Science Fiction & Fantasy|50000000|104478416|2005-01-15|109.0|60|198|65|233646"
"The Frisco Kid|en|PG|Comedy, Western|9200000|9346177|1979-07-06|114.0|50|26|66|6559"
xXx: State of the Union|en|R|Action & Adventure|60000000|71073932|2005-04-27|101.0|17|136|32|113296
"House of Wax|en|R|Horror, Mystery & Suspense|40000000|68766121|2005-04-30|113.0|26|156|42|404526"
"San Francisco|en|NR|Classics, Drama, Romance|1300000|5273000|1936-06-26|115.0|100|9|71|1331"
"Monster-in-Law|en|PG-13|Comedy, Romance|43000000|154749918|2005-05-13|101.0|17|168|55|433315"
"Mr. & Mrs. Smith|en|PG-13|Action & Adventure, Comedy, Mystery & Suspense|110000000|478207520|2005-06-07|120.0|59|212|58|33461707"
Fantastic Four|en|PG-13|Action & Adventure|100000000|330579719|2005-06-29|106.0|9|252|18|137562
The Heart is Deceitful Above All Things|en|R|Drama|74050|176153|2004-09-15|98.0|41|51|70|9369
Deuce Bigalow: European Gigolo|en|R|Comedy|22000000|22400154|2005-08-06|83.0|9|100|33|193992
"The Great Raid|en|R|Action & Adventure, Drama|80000000|10166502|2005-08-12|132.0|37|121|70|16813"
"The Brothers Grimm|en|PG-13|Action & Adventure, Comedy, Science Fiction & Fantasy|88000000|105316267|2005-08-26|118.0|38|182|39|373895"
"The Constant Gardener|en|R|Drama, Mystery & Suspense|25000000|82466670|2005-08-31|129.0|83|191|82|217564"
Transporter 2|en|PG-13|Action & Adventure|32000000|85167639|2005-08-02|87.0|52|121|58|407691
"A History of Violence|en|R|Action & Adventure, Drama, Mystery & Suspense|32000000|60740827|2005-09-23|96.0|87|213|76|279917"
"Good Night, and Good Luck.|en|PG|Drama|7000000|54600000|2005-09-16|93.0|93|223|83|142685"
"The Weather Man|en|R|Comedy, Drama|20000000|12482775|2005-10-20|101.0|59|136|56|213956"
"Chicken Little|en|G|Action & Adventure, Animation, Comedy, Kids & Family|150000000|314432665|2005-11-04|81.0|37|162|47|470620"
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe|en|PG|Kids & Family, Science Fiction & Fantasy|180000000|748806957|2005-12-07|143.0|76|216|61|34105114"
Fun with Dick and Jane|en|PG-13|Comedy|100000000|202026112|2005-12-21|90.0|28|134|49|759389
"Last Holiday|en|PG-13|Action & Adventure, Comedy, Drama|45000000|38399961|2006-01-13|112.0|56|120|67|372960"
"Underworld: Evolution|en|R|Action & Adventure, Horror, Mystery & Suspense, Science Fiction & Fantasy|50000000|111340801|2006-01-12|106.0|17|103|72|567150"
Big Momma's House 2|en|PG-13|Comedy|40000000|138259062|2006-01-26|99.0|6|72|58|564724
"Nanny McPhee|en|PG|Comedy, Kids & Family|25000000|122489822|2005-10-21|97.0|73|133|64|495137"
"Madea's Family Reunion|en|PG-13|Comedy, Drama|6000000|57231524|2006-02-24|110.0|25|57|94|40200"
"Just My Luck|en|PG-13|Comedy, Drama, Romance|28000000|38159905|2006-05-12|103.0|14|111|48|353718"
"V for Vendetta|en|R|Action & Adventure, Drama, Mystery & Suspense, Science Fiction & Fantasy|54000000|132511035|2006-03-15|132.0|72|247|90|903721"
"The Hills Have Eyes|en|R|Drama, Horror, Mystery & Suspense|15000000|69623713|2006-03-10|107.0|52|141|58|392504"
"Take the Lead|en|PG-13|Drama, Musical & Performing Arts|30000000|34742066|2006-03-17|108.0|43|120|77|369461"
Scary Movie 4|en|PG-13|Comedy|45000000|178262620|2006-04-13|83.0|35|127|51|562290
Twelve and Holding|en|R|Drama|400000|95687|2005-09-11|90.0|73|77|79|19712
"Mrs Palfrey at The Claremont|en|G|Comedy, Drama|750000|1720953|2005-11-25|108.0|70|60|82|3834"
"The Wicker Man|en|PG-13|Action & Adventure, Drama, Horror, Mystery & Suspense|40000000|38755073|2006-09-01|102.0|15|107|17|88555"
The Wind That Shakes the Barley|en|NR|Drama|6500000|22889018|2006-06-23|124.0|89|114|87|36890
"The Covenant|en|PG-13|Horror, Mystery & Suspense|20000000|37597471|2006-09-08|97.0|4|73|62|399893"
"The Fountain|en|PG-13|Drama, Science Fiction & Fantasy|35000000|15304890|2006-09-06|96.0|52|204|74|261864"
All the King's Men|en|PG-13|Drama|55000000|9450897|2006-09-10|125.0|12|156|40|92011
"Running with Scissors|en|R|Comedy, Drama|12000000|6754898|2006-10-27|116.0|31|132|56|132764"
"The Santa Clause 3: The Escape Clause|en|G|Comedy, Kids & Family|12000000|84500122|2006-11-01|98.0|17|66|39|150754"
For Your Consideration|en|PG-13|Comedy|12000000|5542025|2006-11-22|86.0|52|161|43|19784
"Tenacious D in The Pick of Destiny|en|R|Comedy, Musical & Performing Arts|22000000|13405595|2006-11-22|93.0|53|123|67|436401"
Rocky Balboa|en|PG|Drama|24000000|155721132|2006-12-20|102.0|77|180|76|515230
"Another Gay Movie|en|R|Comedy, Gay & Lesbian|500000|745327|2006-04-28|92.0|40|5|61|33352"
"Black Christmas|en|R|Horror, Mystery & Suspense|9000000|21510851|2006-12-25|84.0|15|61|38|137848"
"Happily N'Ever After|en|PG|Animation, Comedy, Kids & Family, Science Fiction & Fantasy|47000000|38085778|2006-09-14|75.0|4|80|34|244328"
"The Messengers|en|PG-13|Horror, Mystery & Suspense|16000000|1109660|2007-02-02|90.0|12|84|44|491916"
"Daddy's Little Girls|en|PG-13|Comedy, Drama|10000000|31609243|2007-02-14|100.0|26|54|81|225937"
The Number 23|en|R|Mystery & Suspense|30000000|77566815|2007-02-23|101.0|8|189|56|485007
"Dead Silence|en|R|Horror, Mystery & Suspense|20000000|22217407|2007-03-16|89.0|20|79|51|219435"
Reign Over Me|en|R|Drama|20000000|22222308|2007-03-23|124.0|64|153|81|150370
"In the Land of Women|en|PG-13|Comedy, Drama|10000000|17500000|2007-04-16|97.0|44|117|52|100781"
"Pirates of the Caribbean: At World's End|en|PG-13|Action & Adventure, Science Fiction & Fantasy|300000000|961000000|2007-05-19|169.0|44|225|72|2738491"
"Ocean's Thirteen|en|PG-13|Action & Adventure, Comedy, Drama, Mystery & Suspense|85000000|311312624|2007-06-07|122.0|70|197|75|1532494"
"Alone With Her|en|NR|Drama, Mystery & Suspense|1000000|10018|2006-04-28|78.0|69|29|46|109065"
"Death at a Funeral|en|R|Comedy, Drama|9000000|46|2007-02-09|90.0|42|137|45|102951"
Daddy Day Camp|en|PG|Comedy|6000000|18197398|2007-08-08|89.0|1|79|38|160279
"No End in Sight|en|NR|Documentary, Special Interest|2000000|1431623|2007-07-27|102.0|96|95|94|8138"
"Resident Evil: Extinction|en|R|Action & Adventure, Horror, Science Fiction & Fantasy|45000000|148412065|2007-09-20|94.0|24|99|58|390490"
The Game Plan|en|PG|Comedy|22000000|147880543|2007-09-28|110.0|29|101|69|406926
"The Darjeeling Limited|en|R|Action & Adventure, Comedy|16000000|24377151|2007-09-29|91.0|69|189|78|136348"
"We Own the Night|en|R|Action & Adventure, Drama|21000000|54926886|2007-05-25|117.0|57|151|61|264323"
Things We Lost in the Fire|en|R|Drama|16000000|2849142|2007-09-26|113.0|65|128|73|30861
"The Assassination of Jesse James by the Coward Robert Ford|en|R|Action & Adventure, Drama, Western|30000000|14711793|2007-09-02|160.0|77|175|75|98070"
Lions for Lambs|en|R|Drama|35000000|63215872|2007-10-22|92.0|27|182|47|210516
"Om Shanti Om|hi|PG-13|Action & Adventure, Comedy, Drama|9100000|37707444|2007-11-07|170.0|76|17|77|27187"
National Treasure: Book of Secrets|en|PG|Action & Adventure|130000000|457363168|2007-12-13|124.0|36|129|67|1438922
"Charlie Wilson's War|en|R|Comedy, Drama|75000000|119000410|2007-12-19|102.0|82|199|73|226355"
Meet the Spartans|en|PG-13|Comedy|30000000|84646831|2008-01-24|84.0|2|48|25|244942
"Vantage Point|en|PG-13|Action & Adventure, Drama, Mystery & Suspense|40000000|151161491|2008-02-01|90.0|34|157|57|373481"
"Jodhaa Akbar|hi|PG-13|Art House & International, Drama|8376800|13000000|2008-02-15|213.0|75|16|78|17542"
"Superhero Movie|en|PG-13|Action & Adventure, Comedy|35000000|25871834|2008-03-27|85.0|17|52|32|156939"
"Street Kings|en|R|Action & Adventure, Drama, Mystery & Suspense|20000000|65569869|2008-04-10|109.0|36|152|58|203510"
The Forbidden Kingdom|en|PG-13|Action & Adventure|55000000|127906624|2008-04-18|104.0|64|129|60|326688
"What Happens in Vegas|da|PG-13|Comedy, Romance|35000000|170000000|2008-05-07|99.0|26|131|65|501679"
You Don't Mess with the Zohan|en|PG-13|Comedy|90000000|201596308|2008-06-05|113.0|37|188|45|410550
"The Incredible Hulk|en|PG-13|Action & Adventure, Science Fiction & Fantasy|150000000|163712074|2008-06-12|114.0|67|230|70|738941"
"Journey to the Center of the Earth|en|PG|Action & Adventure, Kids & Family, Science Fiction & Fantasy|45000000|101702060|2008-07-10|93.0|61|158|51|256282"
"Transsiberian|en|R|Drama, Mystery & Suspense|15000000|5926410|2008-01-18|111.0|93|84|65|16229"
"The Mummy: Tomb of the Dragon Emperor|en|PG-13|Action & Adventure, Comedy, Drama|145000000|401128639|2008-07-01|112.0|13|175|30|340517"
Pineapple Express|en|R|Comedy|27000000|101624843|2008-08-06|111.0|68|201|73|302286
"The Sisterhood of the Traveling Pants 2|en|PG-13|Action & Adventure, Comedy, Drama|27000000|44352417|2008-08-06|117.0|65|98|66|188637"
"Star Wars: The Clone Wars|en|PG|Action & Adventure, Animation, Science Fiction & Fantasy|8500000|68282844|2008-08-05|98.0|18|170|39|163343"
The House Bunny|en|PG-13|Comedy|25000000|70442940|2008-08-22|97.0|43|123|50|211365
"Ladrón que roba a ladrón|en|PG-13|Action & Adventure, Drama|4002313|6|2007-08-31|98.0|66|29|72|3599"
Miracle at St. Anna|en|R|Drama|45000000|9323833|2008-09-15|160.0|33|120|51|16877
Nick and Norah's Infinite Playlist|en|PG-13|Comedy|9000000|32973937|2008-10-03|89.0|74|184|65|189207
"City of Ember|en|PG|Action & Adventure, Kids & Family, Science Fiction & Fantasy|55000000|17869048|2008-10-07|90.0|53|126|46|64164"
"20,000 Leagues Under the Sea|en|G|Action & Adventure, Drama, Kids & Family|200000|8000000|1916-12-24|105.0|89|27|74|68860"
"Zack and Miri Make a Porno|en|R|Comedy, Drama, Romance|24000000|42105111|2008-09-18|102.0|65|199|66|237035"
"The Secret Life of Bees|en|PG-13|Action & Adventure, Drama|11000000|38105395|2008-09-17|114.0|59|138|78|111779"
An American Carol|en|PG-13|Comedy|20000000|7000000|2008-10-03|83.0|11|47|47|15760
Four Christmases|en|PG-13|Comedy|80000000|163733697|2008-11-26|88.0|24|144|47|254515
The Wrestler|en|R|Drama|6000000|44703995|2008-09-07|109.0|98|228|88|140431
"The Curious Case of Benjamin Button|en|PG-13|Drama, Science Fiction & Fantasy, Romance|150000000|333932083|2008-11-24|166.0|71|247|80|690447"
"Rock-A-Doodle|en|G|Action & Adventure, Animation, Kids & Family, Musical & Performing Arts, Science Fiction & Fantasy|18000000|11657385|1991-08-02|77.0|20|15|55|40048"
Sunshine Cleaning|en|R|Comedy|5000000|16174377|2008-01-18|102.0|74|174|63|180666
"Confessions of a Shopaholic|en|PG|Comedy, Drama|40000000|108332743|2009-02-05|104.0|25|164|49|292009"
"The Informers|en|R|Drama, Mystery & Suspense|18000000|382174|2008-11-05|98.0|12|105|18|18503"
"Night at the Museum: Battle of the Smithsonian|en|PG|Action & Adventure, Comedy, Kids & Family, Science Fiction & Fantasy|150000000|413106170|2009-05-20|105.0|45|167|47|508898"
"Drag Me to Hell|en|PG-13|Horror, Mystery & Suspense|30000000|90810892|2009-03-15|99.0|92|267|62|847066"
The Hangover|en|R|Comedy|35000000|459270619|2009-06-05|100.0|78|238|84|942870
"Whatever Works|en|PG-13|Comedy, Romance|15000000|35097815|2009-06-19|92.0|50|165|61|39689"
"Public Enemies|en|R|Action & Adventure, Drama|80000000|214104620|2009-07-01|140.0|68|276|59|633635"
"Harry Potter and the Half-Blood Prince|en|PG|Action & Adventure, Drama, Kids & Family, Mystery & Suspense, Science Fiction & Fantasy|250000000|933959197|2009-07-07|153.0|83|276|78|1558838"
"The Collector|en|R|Horror, Mystery & Suspense|3400000|114000000|2009-07-09|88.0|29|72|48|63404"
"The Men Who Stare at Goats|en|R|Comedy, Drama|24000000|68729358|2009-10-17|93.0|50|214|39|239040"
"Cloudy with a Chance of Meatballs|en|PG|Animation, Comedy, Kids & Family|100000000|242988466|2009-09-17|90.0|86|142|72|488003"
"Battle for Terra|en|PG|Action & Adventure, Animation, Science Fiction & Fantasy|4000000|6101046|2007-09-06|85.0|49|94|41|69083"
"Love Happens|en|PG-13|Drama, Romance|18000000|36133014|2009-09-18|109.0|17|109|37|125368"
"World's Greatest Dad|en|R|Comedy, Drama|10000000|295750|2009-08-20|99.0|88|118|67|51784"
"Cirque du Freak: The Vampire's Assistant|en|PG-13|Action & Adventure, Horror, Kids & Family, Science Fiction & Fantasy|40000000|28169671|2009-10-23|109.0|38|139|42|495110"
"The Boondock Saints II: All Saints Day|en|R|Action & Adventure, Drama|8000000|10629321|2009-11-24|118.0|23|43|58|111439"
"The Lovely Bones|en|PG-13|Drama, Horror, Mystery & Suspense, Science Fiction & Fantasy|65000000|93525586|2009-12-26|136.0|32|243|52|373624"
"Invaders from Mars|en|PG|Horror, Mystery & Suspense, Science Fiction & Fantasy|12000000|4884663|1986-01-01|100.0|36|14|33|3501"
"I Love You Phillip Morris|en|R|Comedy, Drama|13000000|10652035|2009-01-18|98.0|71|156|61|88806"
"Shutter Island|en|R|Action & Adventure, Drama, Mystery & Suspense|80000000|294804195|2010-02-18|138.0|68|253|76|2373625"
"Brooklyn's Finest|en|R|Action & Adventure, Drama|17000000|29536299|2009-01-16|133.0|44|151|46|101078"
Hot Tub Time Machine|en|R|Comedy|36000000|64572262|2010-03-26|101.0|63|207|56|166974
"Blue Valentine|en|R|Drama, Romance|3500000|16566240|2010-12-27|112.0|87|203|77|59087"
"Sex and the City 2|en|R|Comedy, Romance|100000000|288347692|2010-05-26|146.0|15|215|43|324230"
"The Back-Up Plan|en|PG-13|Comedy, Romance|35000000|77477008|2010-04-23|106.0|18|145|46|135533"
"Shrek Forever After|en|PG|Action & Adventure, Animation, Comedy, Kids & Family, Science Fiction & Fantasy|165000000|752600867|2010-05-16|93.0|58|196|54|352806"
"The Last Airbender|en|PG|Action & Adventure, Kids & Family, Science Fiction & Fantasy|150000000|318502923|2010-06-30|103.0|5|189|30|321915"
"The Karate Kid|en|PG|Action & Adventure, Drama, Kids & Family|40000000|357852395|2010-06-10|140.0|66|208|67|282946"
"The Kids Are All Right|en|R|Comedy, Drama|3500000|34705850|2010-07-09|106.0|93|222|74|63538"
"The Last Exorcism|en|PG-13|Horror, Mystery & Suspense|1800000|67738090|2010-08-27|87.0|72|158|35|73333"
"Resident Evil: Afterlife|en|R|Action & Adventure, Horror, Mystery & Suspense, Science Fiction & Fantasy|60000000|300228084|2010-09-09|97.0|22|103|49|128223"
Wall Street: Money Never Sleeps|en|PG-13|Drama|70000000|134748021|2010-09-02|133.0|55|231|44|110705
"Life As We Know It|en|PG-13|Comedy, Drama|38000000|105610124|2010-10-02|114.0|29|149|61|82395"
"Paranormal Activity 2|en|R|Horror, Mystery & Suspense|3000000|177512032|2010-10-20|91.0|59|135|48|102941"
